time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2025-01-09,21.92,21.92,21.58,21.67,9252679,HPG,22.24012633629353,22.07742928984191,-0.16269704645162264,-0.06399836051882606,-0.09869868593279658,False,False,False,False,False,False,,
2025-01-10,21.67,21.75,21.29,21.29,14290074,HPG,22.169746607679198,21.956286322173924,-0.21346028550527407,-0.09389074551611566,-0.11956953998915841,False,True,False,True,False,False,,
2025-01-13,21.29,21.71,21.21,21.58,13586454,HPG,22.126061673777034,21.89839611876255,-0.22766555501448238,-0.120645707415789,-0.10701984759869337,False,False,False,False,False,False,,
2025-01-14,21.62,21.67,21.5,21.54,7670367,HPG,22.0826496979417,21.84325825433754,-0.2393914436041591,-0.14439485465346302,-0.09499658895069607,False,False,False,False,False,False,,
2025-01-15,21.67,21.87,21.58,21.83,11228889,HPG,22.063934905501576,21.841218522900995,-0.2227163826005807,-0.16005916024288658,-0.06265722235769411,False,False,False,False,False,False,,
2025-01-16,21.92,22.04,21.71,21.92,11215124,HPG,22.05327306064961,21.853338750146996,-0.1999343105026128,-0.16803419029483185,-0.031900120207780935,False,False,False,False,False,False,,
2025-01-17,21.92,22.08,21.75,22.08,13956621,HPG,22.055252833934823,21.888209711662842,-0.1670431222719806,-0.16783597669026162,0.0007928544182810304,False,False,False,False,False,False,,
2025-01-20,22.08,22.29,22.04,22.04,9665010,HPG,22.054122994384095,21.91156206371471,-0.1425609306693829,-0.1627809674860859,0.02022003681670298,False,False,False,False,False,False,,
2025-01-21,22.17,22.17,21.83,21.92,10429273,HPG,22.04418795776305,21.9128602077586,-0.13132775000444852,-0.15649032398975843,0.02516257398530991,False,False,True,False,False,False,,
2025-01-22,22.0,22.0,21.79,21.79,10285189,HPG,22.025359220150975,21.8939586373342,-0.1314005828167737,-0.15147237575516148,0.02007179293838779,False,False,False,False,False,False,,
2025-01-23,21.83,22.29,21.79,22.21,15800444,HPG,22.039036314954604,21.94258038543663,-0.09645592951797255,-0.14046908650772372,0.04401315698975117,False,False,False,False,False,False,,
2025-01-24,22.21,22.21,22.04,22.12,10409008,HPG,22.04503362495797,21.969875710754074,-0.07515791420389561,-0.1274068520469581,0.052248937843062476,False,False,True,False,False,False,,
2025-02-03,22.08,22.17,21.87,22.0,16987354,HPG,22.04169780088701,21.974510216791906,-0.06718758409510528,-0.11536299845658754,0.04817541436148226,False,False,False,False,False,False,,
2025-02-04,22.08,22.5,22.04,22.37,17370750,HPG,22.066016482302786,22.035354798823917,-0.03066168347886844,-0.09842273546104373,0.06776105198217529,False,False,False,False,False,False,,
2025-02-05,22.37,22.5,22.29,22.33,14477772,HPG,22.085570816947023,22.080684829774086,-0.004885987172936979,-0.07971538580342238,0.0748293986304854,False,False,False,False,False,False,,
2025-02-06,22.33,22.46,22.29,22.33,13545529,HPG,22.103676682358355,22.11904100980884,0.015364327450484438,-0.06069944315264102,0.07606377060312546,True,False,True,False,False,False,,
2025-02-07,22.33,22.33,22.17,22.21,12556995,HPG,22.111552483665143,22.133034700607478,0.021482216942334986,-0.04426311113364582,0.0657453280759808,False,False,False,False,False,False,,
2025-02-10,22.08,22.08,21.17,21.17,61143342,HPG,22.0418078552455,21.984875515898633,-0.05693233934686859,-0.04679695677629037,-0.010135382570578215,False,False,False,False,False,False,,
2025-02-11,21.21,21.75,21.21,21.75,28914141,HPG,22.02019245856065,21.948740821144998,-0.07145163741565241,-0.051727892904162784,-0.01972374451148963,False,False,False,False,False,False,,
2025-02-12,21.83,21.83,21.54,21.54,13674965,HPG,21.984622646815417,21.885857617891922,-0.09876502892349492,-0.06113532010802922,-0.03762970881546571,False,False,False,False,False,False,,
2025-02-13,21.62,21.67,21.54,21.58,9507535,HPG,21.954650598903164,21.838802599754704,-0.11584799914846045,-0.07207785591611547,-0.043770143232344974,False,True,False,True,False,False,,
2025-02-14,21.75,21.92,21.67,21.75,18592795,HPG,21.939491295280707,21.825140661330902,-0.1143506339498046,-0.0805324115228533,-0.0338182224269513,False,False,False,False,False,False,,
2025-02-17,21.79,21.87,21.71,21.79,14380031,HPG,21.928417866000657,21.819734405741535,-0.10868346025912246,-0.08616262127010714,-0.022520838989015315,False,False,False,False,False,False,,
2025-02-18,21.96,22.17,21.92,22.12,24951942,HPG,21.942609135185794,21.86592911255053,-0.07668002263526574,-0.08426610154313886,0.00758607890787312,False,False,False,False,False,False,,
2025-02-19,22.17,22.17,22.0,22.08,13664314,HPG,21.952786236283142,21.89886309523506,-0.053923141048080936,-0.07819750944412729,0.024274368396046353,False,False,False,False,False,False,,
2025-02-20,22.12,22.17,22.08,22.12,11920169,HPG,21.96517244100291,21.932884157506592,-0.032288283496317405,-0.06901566425456532,0.03672738075824791,False,False,False,False,False,False,,
2025-02-21,22.12,22.17,22.0,22.04,11076712,HPG,21.97071522315084,21.94936351789019,-0.021351705260649112,-0.059482872455782085,0.03813116719513297,False,False,False,False,False,False,,
2025-02-24,23.58,23.58,22.96,23.08,73928603,HPG,22.052884465880407,22.12330759206093,0.07042312618052193,-0.03350167272852128,0.10392479890904321,False,False,False,False,False,False,,
2025-02-25,23.0,23.08,22.67,22.92,31597535,HPG,22.117115246185563,22.245875654820786,0.1287604086352232,-0.0010492564557723835,0.1298096650909956,False,False,False,False,False,False,,
2025-02-26,23.0,23.29,22.96,23.12,31840327,HPG,22.191403005727373,22.380356323309897,0.18895331758252354,0.036951258351886805,0.15200205923063673,False,False,False,False,False,False,,
2025-02-27,23.17,23.71,23.0,23.71,51151649,HPG,22.30389167196979,22.58491688895453,0.2810252169847409,0.08576605007845764,0.19525916690628328,True,False,True,False,False,False,,
2025-02-28,23.67,23.67,23.29,23.33,24230428,HPG,22.379899696268325,22.699545059884603,0.31964536361627793,0.1325419127860217,0.18710345083025623,False,False,False,False,False,False,,
2025-03-03,23.37,23.54,23.33,23.37,20678579,HPG,22.453240459507708,22.802691973748512,0.3494515142408048,0.17592383307697834,0.17352768116382644,False,False,False,False,False,False,,
2025-03-04,23.37,23.37,23.04,23.21,27441800,HPG,22.509296721766397,22.86535474701797,0.35605802525157415,0.2119506715118975,0.14410735373967665,False,False,False,False,False,False,,
2025-03-05,23.21,23.25,22.96,22.96,30401582,HPG,22.5426821497837,22.879915555169053,0.3372334053853514,0.23700721828658833,0.10022618709876308,False,False,False,False,False,False,,
2025-03-06,23.0,23.29,23.0,23.29,36989136,HPG,22.598039027577503,22.94300546975843,0.344966442180926,0.2585990630654559,0.0863673791154701,False,False,False,False,False,False,,
2025-03-07,23.33,23.42,23.12,23.37,33148420,HPG,22.65522132183102,23.00869693594944,0.35347561411841966,0.27757437327604867,0.07590124084237099,False,False,False,False,False,False,,
2025-03-10,23.42,23.5,23.29,23.29,23601359,HPG,22.702241964658356,23.05197433041876,0.3497323657604028,0.29200597177291954,0.05772639398748325,False,False,False,False,False,False,,
2025-03-11,23.0,23.46,23.0,23.46,26105585,HPG,22.75837218949848,23.114747510354334,0.35637532085585377,0.3048798415895064,0.0514954792663474,False,False,False,False,False,False,,
2025-03-12,23.5,23.5,23.17,23.17,20664501,HPG,22.788863138424517,23.123247893376746,0.33438475495222875,0.3107808242620509,0.023603930690177855,False,False,False,False,False,False,,
2025-03-13,23.21,23.37,23.08,23.08,24826490,HPG,22.810428831874553,23.116594371318783,0.30616553944422975,0.3098577672984867,-0.0036922278542569353,False,False,False,False,False,False,,
2025-03-14,23.08,23.21,22.96,22.96,18298151,HPG,22.821508177661624,23.09250292957743,0.2709947519158078,0.3020851642219509,-0.031090412306143123,False,False,False,False,False,False,,
2025-03-17,23.25,23.46,23.12,23.21,19738337,HPG,22.85028534968669,23.110579401950133,0.2602940522634434,0.2937269418302494,-0.03343288956680601,False,False,False,False,False,False,,
2025-03-18,23.25,23.37,23.0,23.0,18761045,HPG,22.86137532378397,23.0935671862655,0.23219186248152823,0.2814199259605052,-0.04922806347897696,False,False,False,False,False,False,,
2025-03-19,23.0,23.0,22.58,22.71,37953539,HPG,22.85016233683701,23.03455684991696,0.18439451307995114,0.2620148433843944,-0.07762033030444326,False,False,False,False,False,False,,
2025-03-20,22.75,22.87,22.54,22.62,25038597,HPG,22.833113274849083,22.970778873006658,0.13766559815757518,0.23714499433903055,-0.09947939618145538,False,False,False,False,False,False,,
2025-03-21,22.58,22.71,22.54,22.62,18921643,HPG,22.817327106341743,22.916812892544094,0.09948578620235082,0.20961315271169462,-0.1101273665093438,False,False,False,False,False,False,,
2025-03-24,22.62,22.71,22.42,22.62,16247689,HPG,22.802710283649763,22.871149370614233,0.06843908696447087,0.18137833956224989,-0.11293925259777901,False,True,False,True,False,False,,
2025-03-25,22.71,22.83,22.58,22.67,20115102,HPG,22.792879892268296,22.84020331359666,0.047323421328364645,0.15456735591547285,-0.10724393458710821,False,False,False,False,False,False,,
2025-03-26,22.67,23.29,22.62,22.96,43997569,HPG,22.80525915950768,22.858633573043328,0.053374413535646426,0.13432876743950758,-0.08095435390386116,False,False,False,False,False,False,,
2025-03-27,23.08,23.08,22.87,22.92,12023359,HPG,22.81375848102563,22.868074561805894,0.054316080780264286,0.11832623010765893,-0.06401014932739464,False,False,False,False,False,False,,
2025-03-28,22.87,22.92,22.58,22.62,17090800,HPG,22.799406000949656,22.829909244604988,0.030503243655331858,0.10076163281719352,-0.07025838916186167,False,False,False,False,False,False,,
2025-03-31,22.54,22.58,22.29,22.29,26565641,HPG,22.76167222310153,22.746846283896527,-0.014825939205003635,0.0776441184127541,-0.09247005761775774,False,False,False,True,False,False,,
2025-04-01,22.33,22.54,22.29,22.5,14037535,HPG,22.742289095464383,22.708869932527833,-0.033419162936549895,0.05543146214289331,-0.0888506250794432,False,False,False,False,False,False,,
2025-04-02,22.62,22.83,22.58,22.71,16797845,HPG,22.73989731061517,22.70904378906201,-0.03085352155315846,0.03817446540368296,-0.06902798695684143,False,False,False,False,False,False,,
2025-04-03,21.5,22.04,21.12,21.12,80792245,HPG,22.61990491723627,22.464575513821703,-0.1553294034145658,-0.0005263083599667921,-0.15480309505459902,False,False,False,False,False,False,,
2025-04-04,19.67,20.71,19.67,20.5,73222029,HPG,22.46287492336692,22.1623331270799,-0.3005417962870176,-0.06052940594537696,-0.24001239034164065,False,False,False,False,False,False,,
2025-04-08,19.58,20.0,19.08,19.08,35517471,HPG,22.21229159571011,21.688128030606066,-0.5241635651040433,-0.15325623777711023,-0.37090732732693305,False,False,False,False,False,False,,
2025-04-09,17.75,18.58,17.75,17.75,77212228,HPG,21.881751477509358,21.082262179743594,-0.7994892977657635,-0.2825028497748409,-0.5169864479909225,False,True,False,True,False,False,,
2025-04-10,18.96,18.96,18.96,18.96,3066909,HPG,21.665325442138293,20.755760305936885,-0.9095651362014081,-0.4079153070601544,-0.5016498291412537,False,False,False,False,False,False,,
2025-04-11,20.17,20.25,19.58,20.25,76305239,HPG,21.56048652049842,20.67795102810044,-0.8825354923979774,-0.502839344127719,-0.3796961482702583,False,False,False,False,False,False,,
2025-04-14,20.67,21.46,20.62,21.12,51254525,HPG,21.527857889350386,20.745958562238837,-0.7818993271115495,-0.5586513407244851,-0.22324798638706445,False,False,False,False,False,False,,
2025-04-15,20.96,21.79,20.87,21.54,50611194,HPG,21.528757304954063,20.868118783432863,-0.6606385215212001,-0.579048776883828,-0.08158974463737201,False,False,False,False,False,False,,
2025-04-16,21.58,21.67,20.87,21.25,25738379,HPG,21.508108615698205,20.926869739827808,-0.5812388758703975,-0.579486796681142,-0.0017520791892554621,False,False,False,False,False,False,,
2025-04-17,21.0,21.33,20.67,21.25,24465980,HPG,21.48898945897982,20.976582087546607,-0.5124073714332127,-0.5660709116315562,0.05366354019834352,False,False,False,False,False,False,,
2025-04-18,21.37,21.46,21.21,21.21,20785143,HPG,21.468323573129464,21.01249253561636,-0.4558310375131036,-0.5440229368078657,0.08819189929476212,False,False,True,False,False,False,,
2025-04-21,21.21,21.21,20.79,20.79,17327776,HPG,21.41807738252728,20.978262914752307,-0.4398144677749727,-0.5231812430012872,0.08336677522631453,False,False,False,False,False,False,,
2025-04-22,20.67,20.92,19.5,20.87,47493704,HPG,21.377479057895627,20.96160708171349,-0.4158719761821388,-0.5017193896374575,0.08584741345531877,False,False,False,False,False,False,,
2025-04-23,21.25,21.42,21.12,21.29,22246788,HPG,21.370999127681138,21.012129069142183,-0.3588700585389546,-0.47314952341775696,0.11427946487880236,False,False,False,False,False,False,,
2025-04-24,21.42,21.42,21.0,21.33,17227712,HPG,21.36796215526031,21.061032289274152,-0.30692986598615946,-0.43990559193143747,0.132975725945278,False,False,False,False,False,False,,
2025-04-25,21.21,21.42,21.04,21.42,24864961,HPG,21.371816810426214,21.116258090924283,-0.25555871950193065,-0.40303621744553614,0.14747749794360548,False,False,False,False,False,False,,
2025-04-28,21.42,21.42,21.12,21.37,9768183,HPG,21.371682231876125,21.155295307705163,-0.21638692417096195,-0.36570635879062136,0.1493194346196594,True,False,True,False,False,False,,
2025-04-29,21.37,21.42,21.17,21.25,14478374,HPG,21.362668733218634,21.169865260365906,-0.19280347285272725,-0.33112578160304257,0.13832230875031531,False,False,False,False,False,False,,
2025-05-05,21.37,21.46,21.12,21.42,12563050,HPG,21.366915493720956,21.208347528001923,-0.1585679657190333,-0.29661421842624075,0.13804625270720744,False,False,False,False,False,False,,
2025-05-06,21.46,21.71,21.21,21.21,20963206,HPG,21.3552921238157,21.208601754463164,-0.14669036935253743,-0.26662944861150006,0.11993907925896263,False,False,False,False,False,False,,
2025-05-07,21.12,21.25,21.12,21.17,11518736,HPG,21.341566781310835,21.202663023007293,-0.13890375830354174,-0.2410843105499084,0.10218055224636666,False,False,False,False,False,False,,
2025-05-08,21.17,21.54,21.08,21.42,19907154,HPG,21.347376649361884,21.23609948100617,-0.11127716835571277,-0.21512288211106928,0.1038457137553565,False,False,True,False,False,False,,
2025-05-09,21.42,21.46,21.25,21.37,11024723,HPG,21.349052453112854,21.256699560851374,-0.09235289226148069,-0.19056888414115156,0.09821599187967087,False,False,False,False,False,False,,
2025-05-12,21.29,21.46,20.62,21.17,64778664,HPG,21.33578930843783,21.243361166874237,-0.09242814156359103,-0.17094073562563947,0.07851259406204844,False,False,False,False,False,False,,
2025-05-13,21.33,21.67,21.33,21.5,20324199,HPG,21.347953063368358,21.282844064278198,-0.06510899909016032,-0.14977438831854364,0.08466538922838332,False,False,False,False,False,False,,
2025-05-14,21.58,22.12,21.54,21.79,34103088,HPG,21.38069728089663,21.360868054389247,-0.01982922650738317,-0.12378535595631156,0.10395612944892839,False,False,False,False,False,False,,
2025-05-15,21.83,21.83,21.54,21.79,22639684,HPG,21.411016000830216,21.42688835371398,0.015872352883764762,-0.0958538141882963,0.11172616707206107,True,False,True,False,False,True,,2025-04-28
2025-05-16,21.79,21.83,21.5,21.5,16827367,HPG,21.417607408176124,21.438136299296445,0.02052889112032119,-0.0725772731265728,0.093106164246894,False,False,False,False,False,False,,
2025-05-19,21.46,21.62,21.29,21.37,15012607,HPG,21.41408093349641,21.427653791712377,0.013572858215965766,-0.055347246858065094,0.06892010507403086,False,False,False,False,False,False,,
2025-05-20,21.33,21.5,21.33,21.37,17464910,HPG,21.410815679163342,21.41878397760278,0.007968298439436694,-0.04268413779856474,0.05065243623800143,False,False,False,False,False,False,,
2025-05-21,21.46,21.75,21.37,21.46,20165788,HPG,21.41445896218828,21.42512490412543,0.010665941937148204,-0.032014121851422155,0.04268006378857036,False,False,False,False,False,False,,
2025-05-22,21.46,21.62,21.29,21.37,24383807,HPG,21.41116570572989,21.416644149644593,0.005478443914704201,-0.024515608698196883,0.029994052612901084,False,False,False,False,False,False,,
2025-05-23,21.46,21.54,21.29,21.33,11111572,HPG,21.405153431231376,21.4033142804685,-0.0018391507628763293,-0.019980317111132774,0.018141166348256445,False,False,False,False,False,False,,
2025-05-26,21.37,21.37,20.87,21.29,27453941,HPG,21.39662354743646,21.385881314242578,-0.01074223319388068,-0.018132700327682355,0.007390467133801676,False,False,False,False,False,False,,
2025-05-27,21.29,21.79,21.29,21.29,26913678,HPG,21.38872550688561,21.371130342820646,-0.017595164064964308,-0.018025193075138748,0.0004300290101744396,False,False,False,False,False,False,,
2025-05-28,21.46,21.58,21.29,21.33,15622229,HPG,21.384375469338526,21.364802597771313,-0.019572871567213213,-0.018334728773553643,-0.0012381427936595697,False,False,False,False,False,False,,
