time,open,high,low,close,volume,symbol
2010-04-29,6.79,6.81,6.76,6.76,167650,VCB
2010-05-04,6.76,7.06,6.76,6.95,331060,VCB
2010-05-05,6.92,6.92,6.81,6.81,102950,VCB
2010-05-06,6.76,6.81,6.75,6.75,209480,VCB
2010-05-07,6.68,6.72,6.64,6.68,285430,VCB
2010-05-10,6.65,6.7,6.56,6.68,443310,VCB
2010-05-11,6.76,6.76,6.64,6.68,261630,VCB
2010-05-12,6.61,6.65,6.53,6.53,431400,VCB
2010-05-13,6.67,6.67,6.53,6.56,324040,VCB
2010-05-14,6.62,6.62,6.56,6.56,227070,VCB
2010-05-17,6.59,6.59,6.45,6.51,347520,VCB
2010-05-18,6.39,6.51,6.39,6.51,206540,VCB
2010-05-19,6.4,6.46,6.39,6.39,429800,VCB
2010-05-20,6.29,6.42,6.29,6.42,443540,VCB
2010-05-21,6.17,6.28,6.15,6.15,583870,VCB
2010-05-24,6.15,6.29,6.15,6.29,281430,VCB
2010-05-25,6.29,6.32,6.28,6.32,378760,VCB
2010-05-26,6.31,6.34,6.29,6.29,309750,VCB
2010-05-27,6.29,6.31,6.28,6.31,230180,VCB
2010-05-28,6.37,6.45,6.31,6.45,232910,VCB
2010-05-31,6.45,6.45,6.4,6.42,265480,VCB
2010-06-01,6.39,6.45,6.37,6.45,186910,VCB
2010-06-02,6.43,6.46,6.42,6.45,373100,VCB
2010-06-03,6.45,6.48,6.45,6.45,381990,VCB
2010-06-04,6.52,6.55,6.5,6.52,339560,VCB
2010-06-07,6.35,6.47,6.35,6.37,254160,VCB
2010-06-08,6.37,6.39,6.35,6.35,269320,VCB
2010-06-09,6.32,6.37,6.32,6.34,215320,VCB
2010-06-10,6.34,6.37,6.32,6.35,191400,VCB
2010-06-11,6.45,6.45,6.39,6.42,140560,VCB
2010-06-14,6.42,6.44,6.4,6.4,79290,VCB
2010-06-15,6.45,6.5,6.42,6.5,243940,VCB
2010-06-16,6.57,6.64,6.55,6.64,207980,VCB
2010-06-17,6.64,6.79,6.6,6.79,434550,VCB
2010-06-18,6.72,6.87,6.72,6.72,674600,VCB
2010-06-21,6.79,6.79,6.71,6.74,119230,VCB
2010-06-22,6.6,6.77,6.6,6.76,164040,VCB
2010-06-23,6.59,6.77,6.59,6.72,103900,VCB
2010-06-24,6.74,6.76,6.72,6.72,152680,VCB
2010-06-25,6.67,6.69,6.47,6.47,128320,VCB
2010-06-28,6.47,6.64,6.47,6.64,50970,VCB
2010-06-29,6.64,6.96,6.64,6.96,408480,VCB
2010-06-30,6.89,6.92,6.71,6.92,488910,VCB
2010-07-01,6.81,6.89,6.64,6.64,39510,VCB
2010-07-02,6.72,6.72,6.55,6.62,94670,VCB
2010-07-05,6.66,6.69,6.6,6.69,145630,VCB
2010-07-06,6.59,6.72,6.55,6.57,55750,VCB
2010-07-07,6.57,6.69,6.55,6.55,43960,VCB
2010-07-08,6.55,6.67,6.55,6.55,52320,VCB
2010-07-09,6.55,6.64,6.54,6.54,18950,VCB
2010-07-12,6.54,6.55,6.49,6.49,24100,VCB
2010-07-13,6.64,6.72,6.55,6.72,111090,VCB
2010-07-14,6.72,6.72,6.5,6.5,81300,VCB
2010-07-15,6.62,6.62,6.55,6.55,39380,VCB
2010-07-16,6.64,6.64,6.57,6.57,94420,VCB
2010-07-19,6.62,6.62,6.59,6.62,122320,VCB
2010-07-20,6.64,6.64,6.57,6.59,146500,VCB
2010-07-21,6.55,6.55,6.5,6.5,70110,VCB
2010-07-22,6.5,6.52,6.42,6.42,107000,VCB
2010-07-23,6.4,6.42,6.37,6.39,127830,VCB
2010-07-26,6.37,6.39,6.22,6.25,133550,VCB
2010-07-27,6.39,6.39,6.22,6.22,66980,VCB
2010-07-28,6.22,6.35,6.2,6.2,64740,VCB
2010-07-29,6.37,6.37,6.22,6.22,24000,VCB
2010-07-30,6.22,6.3,6.22,6.3,39300,VCB
2010-08-02,6.3,6.34,6.22,6.22,26370,VCB
2010-08-03,6.29,6.29,6.2,6.2,73530,VCB
2010-08-04,6.22,6.22,6.17,6.22,64130,VCB
2010-08-05,6.27,6.27,6.24,6.25,79450,VCB
2010-08-06,6.27,6.27,6.24,6.25,114610,VCB
2010-08-09,6.17,6.27,6.0,6.0,111670,VCB
2010-08-10,5.93,5.97,5.82,5.83,186800,VCB
2010-08-11,5.88,5.93,5.82,5.85,114600,VCB
2010-08-12,5.75,5.85,5.66,5.83,162530,VCB
2010-08-13,5.71,5.82,5.71,5.82,53260,VCB
2010-08-16,5.85,6.0,5.82,6.0,103380,VCB
2010-08-17,6.02,6.13,5.95,6.13,159010,VCB
2010-08-18,6.13,6.13,6.03,6.07,54130,VCB
2010-08-19,6.03,6.07,6.03,6.07,80750,VCB
2010-08-20,6.07,6.24,6.05,6.24,205430,VCB
2010-08-23,6.18,6.25,6.17,6.22,170400,VCB
2010-08-24,6.22,6.22,6.13,6.13,110180,VCB
2010-08-25,6.03,6.05,5.92,6.05,135930,VCB
2010-08-26,6.05,6.08,6.02,6.07,231230,VCB
2010-08-27,6.07,6.18,6.03,6.18,233600,VCB
2010-08-30,6.25,6.37,6.25,6.35,91950,VCB
2010-08-31,6.44,6.45,6.35,6.45,516550,VCB
2010-09-01,6.32,6.45,6.24,6.45,168180,VCB
2010-09-06,6.52,6.52,6.39,6.39,318190,VCB
2010-09-07,6.3,6.3,6.25,6.29,102770,VCB
2010-09-08,6.22,6.39,6.22,6.39,184680,VCB
2010-09-09,6.42,6.45,6.35,6.37,126490,VCB
2010-09-10,6.37,6.39,6.22,6.22,55360,VCB
2010-09-13,6.34,6.34,6.17,6.29,114600,VCB
2010-09-14,6.22,6.37,6.22,6.27,40380,VCB
2010-09-15,6.35,6.35,6.18,6.25,202130,VCB
2010-09-16,6.15,6.25,6.15,6.15,142660,VCB
2010-09-17,6.18,6.32,6.15,6.32,238640,VCB
2010-09-20,6.18,6.32,6.18,6.18,147180,VCB
2010-09-21,6.27,6.27,5.98,5.98,408250,VCB
2010-09-22,6.12,6.12,6.02,6.05,84790,VCB
2010-09-23,5.98,6.2,5.98,6.2,134410,VCB
2010-09-24,6.2,6.2,6.13,6.13,40990,VCB
2010-09-27,6.1,6.1,6.03,6.05,132350,VCB
2010-09-28,6.02,6.13,6.02,6.13,115620,VCB
2010-09-29,6.07,6.13,6.03,6.12,60990,VCB
2010-09-30,6.15,6.15,6.02,6.08,257980,VCB
2010-10-01,6.05,6.12,6.03,6.05,53730,VCB
2010-10-04,6.12,6.12,6.03,6.05,299090,VCB
2010-10-05,6.02,6.08,6.02,6.08,213200,VCB
2010-10-06,6.08,6.18,6.08,6.18,387140,VCB
2010-10-07,6.18,6.18,6.12,6.13,149940,VCB
2010-10-08,6.13,6.15,6.1,6.13,195810,VCB
2010-10-11,6.05,6.13,6.05,6.13,111880,VCB
2010-10-12,6.05,6.12,6.05,6.05,61240,VCB
2010-10-13,6.12,6.12,6.03,6.12,130930,VCB
2010-10-14,6.13,6.13,6.12,6.12,74470,VCB
2010-10-15,6.13,6.13,6.08,6.12,167580,VCB
2010-10-18,6.03,6.07,6.03,6.03,140980,VCB
2010-10-19,5.98,6.02,5.92,5.97,141430,VCB
2010-10-20,5.97,5.97,5.87,5.87,180010,VCB
2010-10-21,5.88,5.88,5.82,5.88,114640,VCB
2010-10-22,5.92,5.92,5.82,5.85,134950,VCB
2010-10-25,5.71,5.8,5.71,5.73,170760,VCB
2010-10-26,5.73,5.85,5.73,5.78,115340,VCB
2010-10-27,5.88,5.88,5.76,5.85,92540,VCB
2010-10-28,5.85,5.85,5.76,5.85,61130,VCB
2010-10-29,5.85,5.88,5.85,5.85,69730,VCB
2010-11-01,5.88,5.88,5.83,5.88,128990,VCB
2010-11-02,5.78,5.82,5.75,5.75,135750,VCB
2010-11-03,5.75,5.75,5.68,5.73,156210,VCB
2010-11-04,5.76,5.8,5.71,5.71,109890,VCB
2010-11-05,5.82,5.82,5.71,5.78,103610,VCB
2010-11-08,5.71,5.71,5.63,5.63,134860,VCB
2010-11-09,5.63,5.63,5.53,5.55,371880,VCB
2010-11-10,5.58,5.58,5.51,5.55,166720,VCB
2010-11-11,5.41,5.46,5.38,5.38,86640,VCB
2010-11-12,5.38,5.45,5.23,5.45,128420,VCB
2010-11-15,5.46,5.46,5.29,5.31,122910,VCB
2010-11-16,5.26,5.26,5.23,5.24,151250,VCB
2010-11-17,5.29,5.33,5.09,5.09,140980,VCB
2010-11-18,5.19,5.21,5.11,5.21,79740,VCB
2010-11-19,5.26,5.26,5.19,5.21,73010,VCB
2010-11-22,5.04,5.34,5.04,5.34,104950,VCB
2010-11-23,5.34,5.55,5.33,5.55,230250,VCB
2010-11-24,5.55,5.55,5.39,5.55,184840,VCB
2010-11-25,5.55,5.66,5.55,5.65,194510,VCB
2010-11-26,5.56,5.65,5.5,5.53,90250,VCB
2010-11-29,5.53,5.71,5.5,5.71,216300,VCB
2010-11-30,5.71,5.85,5.56,5.68,177300,VCB
2010-12-01,5.7,5.7,5.55,5.55,142660,VCB
2010-12-02,5.5,5.55,5.48,5.51,238560,VCB
2010-12-03,5.55,5.78,5.53,5.58,424060,VCB
2010-12-06,5.63,5.65,5.58,5.61,303890,VCB
2010-12-07,5.55,5.58,5.5,5.5,168110,VCB
2010-12-08,5.53,5.53,5.33,5.34,157380,VCB
2010-12-09,5.23,5.5,5.23,5.39,213300,VCB
2010-12-10,5.51,5.51,5.45,5.5,373060,VCB
2010-12-13,5.75,5.76,5.68,5.73,1371960,VCB
2010-12-14,6.01,6.01,5.97,6.01,528020,VCB
2010-12-15,6.3,6.3,6.26,6.3,1363040,VCB
2010-12-16,6.48,6.48,6.22,6.3,1264350,VCB
2010-12-17,6.3,6.6,6.28,6.6,2517270,VCB
2010-12-20,6.6,6.73,6.56,6.62,726860,VCB
2010-12-21,6.44,6.58,6.32,6.5,690870,VCB
2010-12-22,6.52,6.52,6.22,6.22,528780,VCB
2010-12-23,6.22,6.28,6.16,6.18,394720,VCB
2010-12-24,6.18,6.22,6.01,6.01,359650,VCB
2010-12-27,6.11,6.11,6.01,6.07,175340,VCB
2010-12-28,5.93,6.16,5.93,6.05,306560,VCB
2010-12-29,6.11,6.22,5.95,6.22,454830,VCB
2010-12-30,6.03,6.32,6.03,6.32,576580,VCB
2010-12-31,6.32,6.62,6.22,6.62,738700,VCB
2011-01-04,6.62,6.62,6.42,6.42,252610,VCB
2011-01-05,6.4,6.42,6.22,6.24,483730,VCB
2011-01-06,6.11,6.28,6.11,6.28,133800,VCB
2011-01-07,6.32,6.34,6.26,6.26,98300,VCB
2011-01-10,6.24,6.32,6.18,6.32,243150,VCB
2011-01-11,6.32,6.32,6.22,6.26,203040,VCB
2011-01-12,6.26,6.3,6.22,6.22,96690,VCB
2011-01-13,6.2,6.32,6.18,6.32,168560,VCB
2011-01-14,6.32,6.5,6.32,6.5,445950,VCB
2011-01-17,6.48,6.48,6.4,6.42,151110,VCB
2011-01-18,6.32,6.46,6.32,6.42,231270,VCB
2011-01-19,6.42,6.46,6.36,6.44,400940,VCB
2011-01-20,6.42,6.44,6.4,6.42,203390,VCB
2011-01-21,6.44,6.73,6.44,6.73,1167690,VCB
2011-01-24,7.05,7.05,7.01,7.05,1105190,VCB
2011-01-25,7.19,7.19,6.83,6.97,531940,VCB
2011-01-26,6.97,7.01,6.91,6.99,443810,VCB
2011-01-27,6.93,7.05,6.89,7.05,674360,VCB
2011-01-28,7.28,7.36,7.13,7.36,1098240,VCB
2011-02-08,7.42,7.72,7.36,7.72,1219290,VCB
2011-02-09,8.05,8.09,7.54,7.74,1037900,VCB
2011-02-10,7.74,7.83,7.54,7.68,841890,VCB
2011-02-11,7.72,7.72,7.52,7.58,529160,VCB
2011-02-14,7.64,7.64,7.24,7.24,581230,VCB
2011-02-15,7.32,7.32,7.01,7.32,485930,VCB
2011-02-16,7.26,7.42,7.19,7.19,434270,VCB
2011-02-17,7.07,7.19,7.03,7.17,354380,VCB
2011-02-18,7.13,7.15,7.05,7.13,793200,VCB
2011-02-21,6.93,6.93,6.79,6.79,669870,VCB
2011-02-22,6.5,6.66,6.5,6.5,469630,VCB
2011-02-23,6.52,6.77,6.52,6.71,339480,VCB
2011-02-24,6.56,6.62,6.38,6.46,546130,VCB
2011-02-25,6.6,6.6,6.44,6.56,275030,VCB
2011-02-28,6.58,6.79,6.52,6.6,438150,VCB
2011-03-01,6.6,6.69,6.56,6.66,145090,VCB
2011-03-02,6.52,6.62,6.36,6.42,327500,VCB
2011-03-03,6.32,6.42,6.32,6.32,516990,VCB
2011-03-04,6.32,6.42,6.28,6.4,161330,VCB
2011-03-07,6.36,6.52,6.36,6.52,186970,VCB
2011-03-08,6.54,6.73,6.5,6.52,280060,VCB
2011-03-09,6.42,6.54,6.38,6.42,269320,VCB
2011-03-10,6.38,6.62,6.38,6.52,761310,VCB
2011-03-11,6.54,6.66,6.42,6.5,707890,VCB
2011-03-14,6.58,6.58,6.3,6.3,643010,VCB
2011-03-15,6.16,6.3,6.13,6.13,602560,VCB
2011-03-16,6.07,6.28,6.07,6.16,662120,VCB
2011-03-17,6.22,6.26,6.11,6.11,696450,VCB
2011-03-18,6.2,6.42,6.13,6.42,1402730,VCB
2011-03-21,6.71,6.73,6.56,6.71,1485540,VCB
2011-03-22,6.6,6.66,6.46,6.46,645510,VCB
2011-03-23,6.48,6.5,6.36,6.44,782960,VCB
2011-03-24,6.42,6.44,6.3,6.3,536250,VCB
2011-03-25,6.26,6.36,6.26,6.32,444570,VCB
2011-03-28,6.32,6.36,6.28,6.32,394130,VCB
2011-03-29,6.42,6.5,6.28,6.32,471160,VCB
2011-03-30,6.28,6.3,6.22,6.26,765800,VCB
2011-03-31,6.24,6.36,6.24,6.36,596140,VCB
2011-04-01,6.32,6.32,6.24,6.26,335780,VCB
2011-04-04,6.2,6.26,6.13,6.2,457360,VCB
2011-04-05,6.2,6.22,6.16,6.18,348310,VCB
2011-04-06,6.22,6.38,6.2,6.32,448590,VCB
2011-04-07,6.26,6.32,6.24,6.24,195900,VCB
2011-04-08,6.2,6.24,6.2,6.22,240130,VCB
2011-04-13,6.22,6.22,6.11,6.11,582580,VCB
2011-04-14,6.11,6.16,6.09,6.09,559500,VCB
2011-04-15,6.09,6.11,5.99,5.99,367410,VCB
2011-04-18,5.83,5.99,5.83,5.83,483840,VCB
2011-04-19,5.83,5.93,5.83,5.85,382580,VCB
2011-04-20,5.87,5.91,5.85,5.91,504590,VCB
2011-04-21,5.91,5.91,5.83,5.83,272980,VCB
2011-04-22,5.83,5.85,5.75,5.75,161130,VCB
2011-04-25,5.89,5.89,5.81,5.85,272740,VCB
2011-04-26,5.79,5.83,5.73,5.73,180720,VCB
2011-04-27,5.81,5.81,5.73,5.77,263740,VCB
2011-04-28,5.73,5.77,5.71,5.71,134600,VCB
2011-04-29,5.71,5.81,5.71,5.79,312770,VCB
2011-05-04,5.81,5.81,5.77,5.79,178410,VCB
2011-05-05,5.75,5.81,5.75,5.75,163010,VCB
2011-05-06,5.71,5.87,5.71,5.87,249160,VCB
2011-05-09,5.87,5.87,5.81,5.83,124810,VCB
2011-05-10,5.83,5.85,5.75,5.75,194160,VCB
2011-05-11,5.75,5.77,5.73,5.75,161420,VCB
2011-05-12,5.79,5.79,5.71,5.73,141780,VCB
2011-05-13,5.73,5.73,5.71,5.73,204180,VCB
2011-05-16,6.01,6.01,5.93,6.01,481780,VCB
2011-05-17,6.3,6.3,6.3,6.3,184120,VCB
2011-05-18,6.6,6.6,6.3,6.5,2245670,VCB
2011-05-19,6.46,6.46,6.34,6.38,638710,VCB
2011-05-20,6.18,6.26,6.07,6.11,643170,VCB
2011-05-23,5.83,6.11,5.81,5.83,374820,VCB
2011-05-24,5.67,5.67,5.54,5.54,761200,VCB
2011-05-25,5.28,5.3,5.28,5.28,600260,VCB
2011-05-26,5.03,5.52,5.03,5.52,710490,VCB
2011-05-27,5.71,5.79,5.54,5.79,346620,VCB
2011-05-30,5.83,5.83,5.5,5.5,215080,VCB
2011-05-31,5.4,5.71,5.32,5.71,313180,VCB
2011-06-01,5.71,5.99,5.6,5.99,613680,VCB
2011-06-02,6.01,6.26,6.01,6.22,708540,VCB
2011-06-03,6.32,6.32,5.93,5.93,671470,VCB
2011-06-06,5.73,6.01,5.73,5.97,318950,VCB
2011-06-07,6.11,6.24,6.09,6.24,479880,VCB
2011-06-08,6.13,6.24,5.95,5.95,355780,VCB
2011-06-09,5.95,6.07,5.95,5.97,143050,VCB
2011-06-10,5.99,6.11,5.97,5.99,223420,VCB
2011-06-13,5.99,5.99,5.93,5.97,171620,VCB
2011-06-14,5.95,6.11,5.91,5.93,223190,VCB
2011-06-15,5.81,5.91,5.77,5.77,283010,VCB
2011-06-16,5.81,5.91,5.79,5.85,106540,VCB
2011-06-17,5.89,5.89,5.63,5.63,695210,VCB
2011-06-20,5.63,5.75,5.63,5.67,104510,VCB
2011-06-21,5.69,5.91,5.69,5.89,277890,VCB
2011-06-22,5.91,5.95,5.83,5.89,183720,VCB
2011-06-23,5.81,5.85,5.73,5.73,154890,VCB
2011-06-24,5.73,5.77,5.63,5.63,244760,VCB
2011-06-27,5.75,5.75,5.65,5.73,181460,VCB
2011-06-28,5.67,5.75,5.67,5.69,73750,VCB
2011-06-29,5.69,5.71,5.69,5.71,140990,VCB
2011-06-30,5.71,5.75,5.65,5.65,135730,VCB
2011-07-01,5.69,5.73,5.63,5.69,98080,VCB
2011-07-04,5.75,5.75,5.63,5.67,112380,VCB
2011-07-05,5.67,5.81,5.67,5.79,289030,VCB
2011-07-06,5.79,5.79,5.73,5.73,126510,VCB
2011-07-07,5.79,5.79,5.71,5.73,136680,VCB
2011-07-08,5.73,5.73,5.69,5.69,200110,VCB
2011-07-11,5.69,5.75,5.69,5.73,316360,VCB
2011-07-12,5.75,5.75,5.69,5.71,159570,VCB
2011-07-13,5.71,5.77,5.71,5.71,234430,VCB
2011-07-14,5.73,5.99,5.73,5.99,514250,VCB
2011-07-15,5.99,6.03,5.83,5.83,448370,VCB
2011-07-18,5.87,6.12,5.87,6.12,240220,VCB
2011-07-19,6.12,6.16,6.05,6.12,100920,VCB
2011-07-20,6.12,6.32,6.12,6.3,564770,VCB
2011-07-21,6.55,6.55,6.37,6.51,692270,VCB
2011-07-22,6.51,6.51,6.39,6.39,331180,VCB
2011-07-25,6.3,6.39,6.3,6.39,216190,VCB
2011-07-26,6.35,6.39,6.25,6.25,183340,VCB
2011-07-27,6.28,6.44,6.21,6.44,455750,VCB
2011-07-28,6.44,6.57,6.39,6.46,795160,VCB
2011-07-29,6.41,6.46,6.39,6.41,355190,VCB
2011-08-01,6.41,6.48,6.37,6.37,350700,VCB
2011-08-02,6.35,6.39,6.32,6.35,203910,VCB
2011-08-03,6.35,6.35,6.12,6.16,374250,VCB
2011-08-04,6.16,6.35,6.16,6.25,487660,VCB
2011-08-05,6.19,6.25,6.19,6.21,248140,VCB
2011-08-08,6.19,6.21,6.14,6.14,254000,VCB
2011-08-09,6.09,6.09,5.93,5.98,350600,VCB
2011-08-10,6.07,6.12,6.03,6.03,313960,VCB
2011-08-11,5.98,6.07,5.98,6.07,146650,VCB
2011-08-12,6.07,6.14,6.07,6.14,143240,VCB
2011-08-15,6.14,6.14,6.09,6.12,73200,VCB
2011-08-16,6.05,6.14,6.05,6.12,123460,VCB
2011-08-17,6.12,6.28,6.12,6.28,408550,VCB
2011-08-18,6.28,6.35,6.25,6.35,527070,VCB
2011-08-19,6.25,6.3,6.19,6.23,309330,VCB
2011-08-22,6.28,6.3,6.23,6.23,390020,VCB
2011-08-23,6.16,6.21,6.16,6.16,198590,VCB
2011-08-24,6.16,6.23,6.12,6.12,355540,VCB
2011-08-25,6.12,6.19,6.12,6.16,122120,VCB
2011-08-26,6.16,6.19,6.14,6.14,238140,VCB
2011-08-29,6.16,6.21,6.12,6.19,397310,VCB
2011-08-30,6.28,6.32,6.23,6.23,518270,VCB
2011-08-31,6.23,6.32,6.21,6.28,548340,VCB
2011-09-01,6.32,6.57,6.32,6.57,1659870,VCB
2011-09-05,6.73,6.73,6.41,6.46,489740,VCB
2011-09-06,6.39,6.46,6.37,6.41,323300,VCB
2011-09-07,6.48,6.51,6.44,6.46,358230,VCB
2011-09-08,6.51,6.55,6.41,6.41,840420,VCB
2011-09-09,6.39,6.41,6.37,6.39,383840,VCB
2011-09-12,6.32,6.39,6.21,6.23,429280,VCB
2011-09-13,6.25,6.39,6.25,6.3,355790,VCB
2011-09-14,6.25,6.35,6.16,6.16,508440,VCB
2011-09-15,6.16,6.16,6.07,6.16,312090,VCB
2011-09-16,6.16,6.23,6.03,6.03,241330,VCB
2011-09-19,6.07,6.25,6.07,6.25,185780,VCB
2011-09-20,6.09,6.21,6.09,6.09,286510,VCB
2011-09-21,6.09,6.16,6.07,6.09,134670,VCB
2011-09-22,6.07,6.21,6.07,6.19,201490,VCB
2011-09-23,6.09,6.14,6.05,6.05,303580,VCB
2011-09-26,6.07,6.07,6.0,6.03,256070,VCB
2011-09-27,6.05,6.16,6.05,6.07,307140,VCB
2011-09-28,6.37,6.37,6.35,6.37,721650,VCB
2011-09-29,6.39,6.39,6.21,6.25,536090,VCB
2011-09-30,6.21,6.28,6.19,6.23,186250,VCB
2011-10-03,6.23,6.23,6.16,6.16,439350,VCB
2011-10-04,6.12,6.16,6.05,6.09,288660,VCB
2011-10-05,6.09,6.14,6.05,6.07,378420,VCB
2011-10-06,6.07,6.12,6.05,6.09,398630,VCB
2011-10-07,6.09,6.12,6.05,6.05,254380,VCB
2011-10-10,6.09,6.09,6.03,6.07,152410,VCB
2011-10-11,6.07,6.07,6.0,6.03,291760,VCB
2011-10-12,6.03,6.03,5.98,5.98,310890,VCB
2011-10-13,5.98,5.98,5.84,5.96,349150,VCB
2011-10-14,5.96,6.05,5.96,6.0,339760,VCB
2011-10-17,6.0,6.0,5.96,5.98,154560,VCB
2011-10-18,5.93,5.96,5.91,5.91,382840,VCB
2011-10-19,5.91,5.91,5.84,5.87,267830,VCB
2011-10-20,5.87,5.89,5.82,5.87,236700,VCB
2011-10-21,5.87,6.07,5.87,6.07,359160,VCB
2011-10-24,6.07,6.07,6.03,6.05,138990,VCB
2011-10-25,6.07,6.07,6.0,6.0,164110,VCB
2011-10-26,6.0,6.05,5.98,6.05,191960,VCB
2011-10-27,6.0,6.05,6.0,6.05,123670,VCB
2011-10-28,6.05,6.07,5.98,6.05,298260,VCB
2011-10-31,6.09,6.12,5.98,5.98,137010,VCB
2011-11-01,6.0,6.0,5.93,5.96,116840,VCB
2011-11-02,5.98,5.98,5.89,5.89,126140,VCB
2011-11-03,5.89,5.91,5.8,5.82,219470,VCB
2011-11-04,5.96,5.96,5.8,5.8,163410,VCB
2011-11-07,5.73,5.8,5.64,5.64,163040,VCB
2011-11-08,5.71,5.71,5.52,5.57,425600,VCB
2011-11-09,5.57,5.57,5.36,5.43,326580,VCB
2011-11-10,5.43,5.43,5.36,5.36,343650,VCB
2011-11-11,5.32,5.43,5.2,5.32,168960,VCB
2011-11-14,5.27,5.27,5.16,5.25,317800,VCB
2011-11-15,5.25,5.3,5.18,5.25,633710,VCB
2011-11-16,5.25,5.46,5.25,5.46,354790,VCB
2011-11-17,5.57,5.57,5.48,5.55,389870,VCB
2011-11-18,5.57,5.57,5.43,5.52,389990,VCB
2011-11-21,5.46,5.52,5.39,5.39,200780,VCB
2011-11-22,5.43,5.46,5.39,5.43,219760,VCB
2011-11-23,5.43,5.48,5.39,5.46,228040,VCB
2011-11-24,5.48,5.52,5.46,5.46,255870,VCB
2011-11-25,5.39,5.46,5.39,5.39,121930,VCB
2011-11-28,5.36,5.48,5.3,5.3,216050,VCB
2011-11-29,5.3,5.36,5.16,5.18,403950,VCB
2011-11-30,5.2,5.25,5.07,5.07,286220,VCB
2011-12-01,5.14,5.16,5.02,5.07,328810,VCB
2011-12-02,5.09,5.14,5.04,5.14,342300,VCB
2011-12-05,5.14,5.2,5.14,5.18,325960,VCB
2011-12-06,5.16,5.18,5.07,5.07,405030,VCB
2011-12-07,5.09,5.09,5.02,5.02,144630,VCB
2011-12-08,5.02,5.04,4.88,4.88,503030,VCB
2011-12-09,4.91,4.91,4.79,4.82,252610,VCB
2011-12-12,4.77,4.82,4.68,4.7,347980,VCB
2011-12-13,4.7,4.73,4.66,4.7,328070,VCB
2011-12-14,4.68,4.7,4.61,4.61,342600,VCB
2011-12-15,4.61,4.61,4.52,4.57,660180,VCB
2011-12-16,4.59,4.79,4.59,4.79,622510,VCB
2011-12-19,4.79,5.02,4.79,5.02,875290,VCB
2011-12-20,5.02,5.04,4.86,4.86,248770,VCB
2011-12-21,4.86,4.98,4.86,4.95,204380,VCB
2011-12-22,4.73,4.95,4.73,4.73,436670,VCB
2011-12-23,4.57,4.68,4.54,4.66,418480,VCB
2011-12-26,4.66,4.68,4.5,4.5,343200,VCB
2011-12-27,4.5,4.52,4.43,4.43,428840,VCB
2011-12-28,4.43,4.63,4.43,4.63,230060,VCB
2011-12-29,4.7,4.79,4.57,4.79,341420,VCB
2011-12-30,4.79,4.98,4.68,4.98,488620,VCB
2012-01-03,4.93,4.93,4.75,4.75,206450,VCB
2012-01-04,4.66,4.66,4.59,4.63,177420,VCB
2012-01-05,4.57,4.66,4.57,4.61,165210,VCB
2012-01-06,4.61,4.61,4.5,4.52,298140,VCB
2012-01-09,4.52,4.68,4.52,4.66,367990,VCB
2012-01-10,4.61,4.73,4.61,4.7,419840,VCB
2012-01-11,4.79,4.82,4.7,4.7,583520,VCB
2012-01-12,4.73,4.88,4.73,4.79,722700,VCB
2012-01-13,4.79,4.86,4.79,4.82,473910,VCB
2012-01-16,4.86,5.02,4.84,4.91,515750,VCB
2012-01-17,4.93,4.95,4.88,4.88,439490,VCB
2012-01-18,4.91,4.95,4.88,4.95,206100,VCB
2012-01-19,4.95,5.18,4.95,5.18,485130,VCB
2012-01-20,5.25,5.32,5.18,5.27,682000,VCB
2012-01-30,5.25,5.52,5.25,5.52,803590,VCB
2012-01-31,5.64,5.71,5.55,5.57,789540,VCB
2012-02-01,5.57,5.57,5.34,5.43,937600,VCB
2012-02-02,5.59,5.68,5.52,5.68,824600,VCB
2012-02-03,5.71,5.93,5.59,5.59,623560,VCB
2012-02-06,5.59,5.59,5.5,5.55,404650,VCB
2012-02-07,5.59,5.66,5.48,5.59,502100,VCB
2012-02-08,5.59,5.82,5.59,5.82,801310,VCB
2012-02-09,5.8,5.93,5.73,5.75,410610,VCB
2012-02-10,5.71,5.75,5.62,5.62,924610,VCB
2012-02-13,5.5,5.71,5.48,5.52,673710,VCB
2012-02-14,5.52,5.75,5.52,5.75,445320,VCB
2012-02-15,5.8,5.84,5.71,5.71,529300,VCB
2012-02-16,5.62,5.8,5.62,5.71,465620,VCB
2012-02-17,5.75,5.87,5.75,5.82,517780,VCB
2012-02-20,5.91,6.09,5.91,6.09,634580,VCB
2012-02-21,6.37,6.37,6.12,6.14,905480,VCB
2012-02-22,6.23,6.41,6.16,6.41,1040520,VCB
2012-02-23,6.39,6.51,6.32,6.51,1053020,VCB
2012-02-24,6.67,6.82,6.55,6.7,793320,VCB
2012-02-27,6.67,6.77,6.6,6.74,662410,VCB
2012-02-28,6.7,6.7,6.55,6.55,1190840,VCB
2012-02-29,6.46,6.6,6.43,6.48,877660,VCB
2012-03-01,6.48,6.77,6.46,6.77,921140,VCB
2012-03-02,6.77,7.01,6.77,6.91,756280,VCB
2012-03-05,7.03,7.24,7.03,7.24,1627870,VCB
2012-03-06,7.55,7.55,6.89,6.89,1170940,VCB
2012-03-07,6.79,6.89,6.67,6.89,1003090,VCB
2012-03-08,6.72,6.91,6.55,6.55,1009420,VCB
2012-03-09,6.55,6.67,6.41,6.65,968870,VCB
